index,DateTime,doy,nd_id,erg_tot
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0,13912169.31320142
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0,11875755.215088556
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0,9077536.603466216
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0,8798090.813709946
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0,11663926.556962198
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0,11965536.46830857
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0,11093482.579888148
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0,8918259.620635921
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0,7501770.523409463
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0,1916594.2409130028
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0,8698160.33199972
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0,9715833.021162389
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0,7609820.290596667
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0,8212278.3770289365
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0,8644817.879214618
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0,8645937.967256531
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0,11225848.108841281
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0,12175367.596216768
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0,11783479.070839992
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0,11372776.478787292
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0,11414723.1738474
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0,11544141.988986634
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0,11520773.320090106
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0,11299329.333320884
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0,11756970.535683714
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0,12621845.710634792
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0,11007433.460909748
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0,11295955.356849171
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0,10643594.740178581
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0,11128278.425167492
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0,11260763.721158858
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0,11737894.930476407
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0,11770259.072037842
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0,13060821.233380705
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0,13191603.469237393
