index,DateTime,doy,nd_id,erg_tot
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0,12926012.340520274
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0,11059671.904194998
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0,8434726.83705426
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0,8151286.0213382
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0,10839699.094610287
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0,11144770.376616534
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0,10294334.41469615
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0,8240353.066464792
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0,6932694.489628584
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0,1768870.2502634483
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0,8057608.317894574
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0,8998004.03609168
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0,7006124.784825117
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0,7555188.1298683705
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0,7958682.617340907
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0,7983809.372962445
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0,10386738.349784732
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0,11287905.129289377
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0,10908082.225866722
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0,10533823.115478542
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0,10560734.777089698
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0,10697269.23406017
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0,10679504.562275197
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0,10486626.526209695
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0,10892919.69235094
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0,11680368.794648623
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0,10204520.621607583
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0,10453508.946126807
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0,9846018.525206445
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0,10302836.994583119
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0,10420210.874614658
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0,10860524.464783942
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0,10903183.505555889
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0,12097311.592398455
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0,12219451.40520204
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0,12471261.690887736
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0,12122950.317137131
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0,12610126.108438075
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0,12299773.98074981
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0,11676554.93091498
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0,10736850.083231442
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0,10904410.42580526
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0,11065109.371358065
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0,10226343.895873751
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0,8920857.704383658
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0,9783708.759846974
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0,10646669.339989439
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0,10595838.651749669
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0,10927044.091371505
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0,9428394.3056363
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0,7743565.876052888
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0,9521970.4516795
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0,10207727.926634913
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0,10240800.571063735
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0,8963229.659103803
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0,8354772.216166393
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0,8518997.468248002
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0,9563783.747079916
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0,9168887.694457415
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0,7936995.554762936
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0,6616503.868206745
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0,6638318.305896133
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0,8726328.68931725
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0,8838282.93211523
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0,8197798.141950762
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0,7734526.879919639
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0,6317324.827210003
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0,5255718.509230052
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0,5264040.554167893
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0,5587063.98817153
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0,6660112.765223917
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0,7122407.930644683
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0,7433120.52646651
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0,7760457.9535184195
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0,5597747.452712786
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0,4197113.204596118
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0,3301536.1606749073
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0,3695469.367870313
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0,4540990.167733425
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0,6816619.848353399
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0,7886239.299803997
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0,5384719.095352671
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0,4333051.606801917
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0,6226129.38863958
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0,7576607.054932112
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0,6015822.429433905
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0,5485768.1363449665
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0,5182851.745931028
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0,4767023.633605663
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0,3893172.388334634
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0,7422200.118915093
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0,7919629.644963097
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0,6871224.896148188
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0,7755059.997049855
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0,7988318.810641358
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0,7714420.181281185
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0,6424329.684917925
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0,4909278.738591948
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0,2932201.0395532036
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0,283164.3815566651
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0,2093240.8767040118
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0,523926.47128794476
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0,117607.13280746945
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0,204766.4769269454
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0,21785.715936519453
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0,405198.3945899162
