index,DateTime,doy,nd_id,erg_tot
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0,19766068.045774788
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0,16864473.51952119
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0,12881366.27999368
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0,12478378.043802522
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0,16556117.528968964
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0,16981597.74239329
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0,15749894.682289397
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0,12659427.380237596
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0,10644258.395197
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0,2736093.5975918006
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0,12337105.576621912
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0,13792965.41517276
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0,10789048.520126656
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0,11647438.25908109
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0,12252561.063427206
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0,12269452.64532542
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0,15934399.848320533
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0,17290516.91401848
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0,16728495.50402409
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0,16142985.55801835
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0,16204668.606804537
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0,16387492.197894368
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0,16350691.252059445
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0,16037743.924259221
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0,16686539.53436946
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0,17920248.148486927
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0,15626773.414390145
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0,16039155.913853021
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0,15103226.698647933
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0,15801113.875261182
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0,15992349.71112199
