index,DateTime,doy,nd_id,erg_tot
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0,16682906.561565598
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0,14277953.893081706
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0,10885722.573351325
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0,10514928.29465161
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0,13990758.587490082
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0,14385640.688995175
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0,13287085.035300126
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0,10626536.660628637
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0,8939249.777255552
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0,2275835.4729172722
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0,10393080.40325352
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0,11605420.900851753
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0,9029774.614766398
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0,9740431.843421053
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0,10259680.553559693
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0,10300695.358548025
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0,13402218.338025419
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0,14568228.24313605
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0,14077196.73980245
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0,13597817.337548759
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0,13631163.818795713
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0,13806457.373025296
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0,13785551.1721156
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0,13536222.247404343
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0,14059390.307137117
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0,15073867.383623015
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0,13170076.07122376
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0,13491486.556253606
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0,12704850.917474486
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0,13297589.735016638
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0,13451774.083732257
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0,14017603.275501538
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0,14073893.39647682
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0,15614515.122854052
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0,15773469.390889214
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0,16099467.352757933
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0,15649240.624497395
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0,16283485.985238263
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0,15873806.376946889
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0,15065537.358787715
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0,13853677.441219477
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0,14073558.63536075
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0,14280416.680420775
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0,13195528.881367162
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0,11513547.57339633
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0,12622532.382900858
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0,13743355.167631555
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0,13678622.18768198
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0,14104080.691732993
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0,12169125.634675108
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0,9987160.938004108
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0,12289600.669941075
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0,13170619.512327261
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0,13211473.202290991
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0,11563685.415813994
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0,10775866.575293964
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0,10991869.448795084
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0,12338906.75831917
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0,11830460.778175656
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0,10232928.979422878
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0,8527234.05929698
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0,8563397.226472184
