index,DateTime,doy,nd_id,erg_tot
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0,25523289.767775048
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0,21784447.3017028
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0,16631031.208395094
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0,16103625.757911613
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0,21378487.944922216
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0,21931660.844556253
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0,20341532.549907174
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0,16337121.884925334
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0,13733626.598512445
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0,3525425.971584856
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0,15918060.688223433
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0,17800816.22197504
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0,13923443.48007875
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0,15027585.76576227
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0,15809468.221959496
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0,15841637.292617064
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0,20567926.32985614
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0,22322050.89904418
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0,21597487.893794153
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0,20846422.522284705
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0,20924206.800333343
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0,21158779.280882217
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0,21111294.152655683
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0,20707060.211223584
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0,21541890.73644266
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0,23136379.243810374
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0,20175249.713755295
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0,20708740.244903255
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0,19498445.38761605
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0,20402707.600957163
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0,20652892.846354064
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0,21516429.61847835
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0,21579284.56633531
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0,23956492.298819385
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0,24190068.102733683
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0,24669837.013455823
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0,23983701.008989878
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0,24914689.073337432
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0,24258214.841545794
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0,23016163.08255236
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0,21196718.31280636
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0,21471584.809048645
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0,21731328.392397817
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0,20151682.380443357
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0,17679941.454546798
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0,19358319.193076886
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0,21013579.22436128
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0,20884340.736639746
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0,21572216.2855903
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0,18646943.43482315
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0,15325435.876222154
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0,18881759.700561613
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0,20188057.471649755
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0,20287545.291517057
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0,17780548.508277133
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0,16523805.25947816
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0,16887768.554665398
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0,18895829.561143573
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0,18149991.55394447
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0,15734315.009379603
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0,13140012.337511279
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0,13173082.34077119
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0,17285448.280098725
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0,17497544.463051178
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0,16245838.506422654
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0,15329179.592876656
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0,12521117.098604674
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0,10445307.286586845
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0,10429564.941962805
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0,11025397.355362417
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0,13163437.438785475
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0,14098662.61258892
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0,14750608.29701879
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0,15387071.453869754
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0,11135499.963948175
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0,8348905.022897602
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0,6584843.754372694
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0,7371037.246434993
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0,9011422.463067202
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0,13496056.144589804
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0,15644864.978592379
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0,10663728.122231282
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0,8607663.265384834
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0,12351633.181243865
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0,14976477.823787099
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0,11881399.364312747
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0,10799586.376984691
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0,10231078.16723582
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0,9500947.262863904
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0,7698068.38430015
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0,14686344.009471182
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0,15578384.747143794
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0,13566275.0743932
93,2015-04-04 00:00:00.000000,94,SFH_RUR_HT_0,15333876.574068846
94,2015-04-05 00:00:00.000000,95,SFH_RUR_HT_0,15819931.308832666
95,2015-04-06 00:00:00.000000,96,SFH_RUR_HT_0,15259140.267631307
96,2015-04-07 00:00:00.000000,97,SFH_RUR_HT_0,12722913.389353996
97,2015-04-08 00:00:00.000000,98,SFH_RUR_HT_0,9711889.921578934
98,2015-04-09 00:00:00.000000,99,SFH_RUR_HT_0,5809439.2428979315
99,2015-04-10 00:00:00.000000,100,SFH_RUR_HT_0,586651.524974339
100,2015-04-11 00:00:00.000000,101,SFH_RUR_HT_0,4299928.855733455
101,2015-04-12 00:00:00.000000,102,SFH_RUR_HT_0,1112103.0336881552
102,2015-04-13 00:00:00.000000,103,SFH_RUR_HT_0,264465.6798518525
103,2015-04-14 00:00:00.000000,104,SFH_RUR_HT_0,437670.47536623414
104,2015-04-15 00:00:00.000000,105,SFH_RUR_HT_0,57733.10228848735
105,2015-04-16 00:00:00.000000,106,SFH_RUR_HT_0,843550.4559812462
106,2015-04-17 00:00:00.000000,107,SFH_RUR_HT_0,6606461.7914623115
107,2015-04-18 00:00:00.000000,108,SFH_RUR_HT_0,9045324.713819245
