index,DateTime,doy,nd_id,erg_tot
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0,9091442.870941661
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0,7783204.143536426
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0,5941308.294345041
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0,5745338.949776535
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0,7631126.22659242
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0,7849478.050272308
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0,7246800.434719067
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0,5801402.459037883
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0,4883730.874808391
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0,1231821.1272102902
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0,5679989.378878433
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0,6332342.650738133
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0,4937710.979974182
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0,5323268.795846566
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0,5613648.214462715
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0,5625327.153443253
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0,7314995.597775213
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0,7944514.334315452
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0,7678855.60903494
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0,7417807.160974808
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0,7436771.631124428
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0,7534115.359694344
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0,7519485.3904349785
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0,7382551.056772098
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0,7670639.426392014
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0,8219190.467115064
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0,7183021.115795885
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0,7355344.650190729
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0,6933486.88193901
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0,7250656.927841347
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0,7331259.999288602
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0,7644648.656375715
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0,7673732.745277886
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0,8508829.362633038
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0,8596645.521708759
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0,8776704.308526803
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0,8533474.548140042
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0,8876764.481141299
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0,8662062.82477488
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0,8221520.467983016
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0,7550838.48584252
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0,7676289.371366871
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0,7793966.274463793
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0,7205468.086527496
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0,6287729.8992754305
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0,6896901.851514273
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0,7501346.02346424
47,2015-02-17 00:00:00.000000,48,SFH_RUR_HT_0,7463322.335127876
48,2015-02-18 00:00:00.000000,49,SFH_RUR_HT_0,7695968.128734142
49,2015-02-19 00:00:00.000000,50,SFH_RUR_HT_0,6636853.655245426
50,2015-02-20 00:00:00.000000,51,SFH_RUR_HT_0,5454414.800460656
51,2015-02-21 00:00:00.000000,52,SFH_RUR_HT_0,6702977.118799281
52,2015-02-22 00:00:00.000000,53,SFH_RUR_HT_0,7186075.258559538
53,2015-02-23 00:00:00.000000,54,SFH_RUR_HT_0,7208954.985193398
54,2015-02-24 00:00:00.000000,55,SFH_RUR_HT_0,6310736.772526339
55,2015-02-25 00:00:00.000000,56,SFH_RUR_HT_0,5883160.947999692
56,2015-02-26 00:00:00.000000,57,SFH_RUR_HT_0,5996857.771877906
57,2015-02-27 00:00:00.000000,58,SFH_RUR_HT_0,6736235.268411776
58,2015-02-28 00:00:00.000000,59,SFH_RUR_HT_0,6455264.396756949
59,2015-03-01 00:00:00.000000,60,SFH_RUR_HT_0,5588677.30138527
60,2015-03-02 00:00:00.000000,61,SFH_RUR_HT_0,4664853.844914111
61,2015-03-03 00:00:00.000000,62,SFH_RUR_HT_0,4678391.964460669
62,2015-03-04 00:00:00.000000,63,SFH_RUR_HT_0,6143747.684063783
63,2015-03-05 00:00:00.000000,64,SFH_RUR_HT_0,6224107.294599467
64,2015-03-06 00:00:00.000000,65,SFH_RUR_HT_0,5771872.994614529
65,2015-03-07 00:00:00.000000,66,SFH_RUR_HT_0,5447010.137186462
66,2015-03-08 00:00:00.000000,67,SFH_RUR_HT_0,4448647.130941904
67,2015-03-09 00:00:00.000000,68,SFH_RUR_HT_0,3703914.9658618863
68,2015-03-10 00:00:00.000000,69,SFH_RUR_HT_0,3710324.981205998
69,2015-03-11 00:00:00.000000,70,SFH_RUR_HT_0,3940472.234136334
70,2015-03-12 00:00:00.000000,71,SFH_RUR_HT_0,4689949.168083563
71,2015-03-13 00:00:00.000000,72,SFH_RUR_HT_0,5014758.125129793
72,2015-03-14 00:00:00.000000,73,SFH_RUR_HT_0,5233962.052728296
73,2015-03-15 00:00:00.000000,74,SFH_RUR_HT_0,5461924.41744351
74,2015-03-16 00:00:00.000000,75,SFH_RUR_HT_0,3940535.6599754933
75,2015-03-17 00:00:00.000000,76,SFH_RUR_HT_0,2960003.7930096686
76,2015-03-18 00:00:00.000000,77,SFH_RUR_HT_0,2328846.7677228353
77,2015-03-19 00:00:00.000000,78,SFH_RUR_HT_0,2604044.146623607
78,2015-03-20 00:00:00.000000,79,SFH_RUR_HT_0,3199596.954031542
79,2015-03-21 00:00:00.000000,80,SFH_RUR_HT_0,4805927.55144632
80,2015-03-22 00:00:00.000000,81,SFH_RUR_HT_0,5558546.35546738
81,2015-03-23 00:00:00.000000,82,SFH_RUR_HT_0,3797514.4454534454
82,2015-03-24 00:00:00.000000,83,SFH_RUR_HT_0,3057728.657098213
83,2015-03-25 00:00:00.000000,84,SFH_RUR_HT_0,4389738.449857588
84,2015-03-26 00:00:00.000000,85,SFH_RUR_HT_0,5340097.067981897
85,2015-03-27 00:00:00.000000,86,SFH_RUR_HT_0,4237964.391728411
86,2015-03-28 00:00:00.000000,87,SFH_RUR_HT_0,3860523.9101329288
87,2015-03-29 00:00:00.000000,88,SFH_RUR_HT_0,3656202.8989843777
88,2015-03-30 00:00:00.000000,89,SFH_RUR_HT_0,3360777.7507633558
89,2015-03-31 00:00:00.000000,90,SFH_RUR_HT_0,2754135.7865753165
90,2015-04-01 00:00:00.000000,91,SFH_RUR_HT_0,5229552.559544869
91,2015-04-02 00:00:00.000000,92,SFH_RUR_HT_0,5582675.644310676
92,2015-04-03 00:00:00.000000,93,SFH_RUR_HT_0,4844987.174233355
