DateTime,doy,pp_id,value,hy
2015-01-01,1,174,2.0810909328078586,0
2015-01-02,2,174,2.1984987401171394,24
2015-01-03,3,174,2.3681046581659655,48
2015-01-04,4,174,2.36669514717326,72
2015-01-05,5,174,2.1880547735685267,96
2015-01-06,6,174,2.1857266127194235,120
2015-01-07,7,174,2.236389482541285,144
2015-01-08,8,174,2.3716122349092217,168
2015-01-09,9,174,2.499210580930483,192
2015-01-10,10,174,2.7614523786061143,216
2015-01-11,11,174,2.4005024032563598,240
2015-01-12,12,174,2.3236595215613187,264
2015-01-13,13,174,2.4332317414464906,288
2015-01-14,14,174,2.4433995575079828,312
2015-01-15,15,174,2.4022700860023263,336
2015-01-16,16,174,2.4146212963504707,360
2015-01-17,17,174,2.261549748771397,384
2015-01-18,18,174,2.1867609438562314,408
2015-01-19,19,174,2.2122171026412687,432
2015-01-20,20,174,2.2372254116659103,456
2015-01-21,21,174,2.2276018366461874,480
2015-01-22,22,174,2.22410481718904,504
2015-01-23,23,174,2.2241024850402282,528
2015-01-24,24,174,2.230006162251703,552
2015-01-25,25,174,2.199542357066361,576
2015-01-26,26,174,2.1650983570738727,600
2015-01-27,27,174,2.2454943990222143,624
2015-01-28,28,174,2.224531662155237,648
2015-01-29,29,174,2.2808511203922,672
2015-01-30,30,174,2.2319358208548024,696
2015-01-31,31,174,2.2156104161799823,720
2015-02-01,32,174,2.204537076538217,744
2015-02-02,33,174,2.2024776890691458,768
2015-02-03,34,174,2.1240700145451976,792
2015-02-04,35,174,2.118662296247026,816
2015-02-05,36,174,2.118476927860589,840
2015-02-06,37,174,2.1289979704962043,864
2015-02-07,38,174,2.09023590443119,888
2015-02-08,39,174,2.1096650942889137,912
2015-02-09,40,174,2.1362211138371934,936
2015-02-10,41,174,2.164812346655221,960
2015-02-11,42,174,2.168566037001259,984
2015-02-12,43,174,2.1691254152136006,1008
2015-02-13,44,174,2.2160992710519207,1032
2015-02-14,45,174,2.3012661910558982,1056
2015-02-15,46,174,2.2526761210216333,1080
2015-02-16,47,174,2.2065947433907094,1104
2015-02-17,48,174,2.216329549031516,1128
