index,DateTime,doy,nd_id,erg_tot
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0,416.76
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0,416.76
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0,416.76
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0,416.76
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0,416.76
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0,416.76
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0,416.76
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0,416.76
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0,416.76
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0,416.76
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0,416.76
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0,416.76
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0,416.76
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0,416.76
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0,416.76
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0,416.76
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0,416.76
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0,416.76
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0,416.76
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0,416.76
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0,416.76
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0,416.76
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0,416.76
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0,416.76
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0,416.76
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0,416.76
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0,416.76
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0,416.76
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0,416.76
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0,416.76
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0,416.76
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0,416.76
32,2015-02-02 00:00:00.000000,33,SFH_RUR_HT_0,416.76
33,2015-02-03 00:00:00.000000,34,SFH_RUR_HT_0,416.76
34,2015-02-04 00:00:00.000000,35,SFH_RUR_HT_0,416.76
35,2015-02-05 00:00:00.000000,36,SFH_RUR_HT_0,416.76
36,2015-02-06 00:00:00.000000,37,SFH_RUR_HT_0,416.76
37,2015-02-07 00:00:00.000000,38,SFH_RUR_HT_0,416.76
38,2015-02-08 00:00:00.000000,39,SFH_RUR_HT_0,416.76
39,2015-02-09 00:00:00.000000,40,SFH_RUR_HT_0,416.76
40,2015-02-10 00:00:00.000000,41,SFH_RUR_HT_0,416.76
41,2015-02-11 00:00:00.000000,42,SFH_RUR_HT_0,416.76
42,2015-02-12 00:00:00.000000,43,SFH_RUR_HT_0,416.76
43,2015-02-13 00:00:00.000000,44,SFH_RUR_HT_0,416.76
44,2015-02-14 00:00:00.000000,45,SFH_RUR_HT_0,416.76
45,2015-02-15 00:00:00.000000,46,SFH_RUR_HT_0,416.76
46,2015-02-16 00:00:00.000000,47,SFH_RUR_HT_0,416.76
