index,DateTime,doy,pp_id,cop_60
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0_HP_AW,2.0810909328078586
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0_HP_AW,2.1984987401171394
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0_HP_AW,2.368104658165966
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0_HP_AW,2.3666951471732594
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0_HP_AW,2.1880547735685267
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0_HP_AW,2.1857266127194235
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0_HP_AW,2.236389482541285
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0_HP_AW,2.3716122349092217
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0_HP_AW,2.499210580930483
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0_HP_AW,2.761452378606114
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0_HP_AW,2.40050240325636
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0_HP_AW,2.323659521561319
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0_HP_AW,2.4332317414464906
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0_HP_AW,2.443399557507983
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0_HP_AW,2.402270086002326
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0_HP_AW,2.414621296350471
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0_HP_AW,2.261549748771397
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0_HP_AW,2.1867609438562314
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0_HP_AW,2.2122171026412687
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0_HP_AW,2.2372254116659103
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0_HP_AW,2.2276018366461874
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0_HP_AW,2.2241048171890396
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0_HP_AW,2.224102485040228
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0_HP_AW,2.230006162251703
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0_HP_AW,2.1995423570663615
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0_HP_AW,2.1650983570738727
