index,DateTime,doy,nd_id,erg_dsr_1day
0,2015-01-01 00:00:00.000000,1,MFH_RUR_0_DSR_2015,5.603664462176653
1,2015-01-02 00:00:00.000000,2,MFH_RUR_0_DSR_2015,5.901909905656041
2,2015-01-03 00:00:00.000000,3,MFH_RUR_0_DSR_2015,6.902745920551476
3,2015-01-04 00:00:00.000000,4,MFH_RUR_0_DSR_2015,6.395033825295769
4,2015-01-05 00:00:00.000000,5,MFH_RUR_0_DSR_2015,6.2904978105592
5,2015-01-06 00:00:00.000000,6,MFH_RUR_0_DSR_2015,7.265867822412189
6,2015-01-07 00:00:00.000000,7,MFH_RUR_0_DSR_2015,6.665496282195796
7,2015-01-08 00:00:00.000000,8,MFH_RUR_0_DSR_2015,7.07756788449439
8,2015-01-09 00:00:00.000000,9,MFH_RUR_0_DSR_2015,6.796358110568253
9,2015-01-10 00:00:00.000000,10,MFH_RUR_0_DSR_2015,7.149347508673148
10,2015-01-11 00:00:00.000000,11,MFH_RUR_0_DSR_2015,7.163378520988943
11,2015-01-12 00:00:00.000000,12,MFH_RUR_0_DSR_2015,6.130550041110632
12,2015-01-13 00:00:00.000000,13,MFH_RUR_0_DSR_2015,6.698226216152135
13,2015-01-14 00:00:00.000000,14,MFH_RUR_0_DSR_2015,7.0031617592427775
14,2015-01-15 00:00:00.000000,15,MFH_RUR_0_DSR_2015,6.595853881273053
15,2015-01-16 00:00:00.000000,16,MFH_RUR_0_DSR_2015,6.164961489783261
16,2015-01-17 00:00:00.000000,17,MFH_RUR_0_DSR_2015,7.815760152288962
17,2015-01-18 00:00:00.000000,18,MFH_RUR_0_DSR_2015,5.6999768140911895
18,2015-01-19 00:00:00.000000,19,MFH_RUR_0_DSR_2015,6.576606608001752
19,2015-01-20 00:00:00.000000,20,MFH_RUR_0_DSR_2015,6.577358827434341
20,2015-01-21 00:00:00.000000,21,MFH_RUR_0_DSR_2015,6.3438848305836535
21,2015-01-22 00:00:00.000000,22,MFH_RUR_0_DSR_2015,6.778911299571716
22,2015-01-23 00:00:00.000000,23,MFH_RUR_0_DSR_2015,6.48103374893425
23,2015-01-24 00:00:00.000000,24,MFH_RUR_0_DSR_2015,7.676107532850648
24,2015-01-25 00:00:00.000000,25,MFH_RUR_0_DSR_2015,5.909490294035763
25,2015-01-26 00:00:00.000000,26,MFH_RUR_0_DSR_2015,6.773110670476777
26,2015-01-27 00:00:00.000000,27,MFH_RUR_0_DSR_2015,6.484545091068021
27,2015-01-28 00:00:00.000000,28,MFH_RUR_0_DSR_2015,6.352280012601639
28,2015-01-29 00:00:00.000000,29,MFH_RUR_0_DSR_2015,6.943605834165401
29,2015-01-30 00:00:00.000000,30,MFH_RUR_0_DSR_2015,6.642246988686312
30,2015-01-31 00:00:00.000000,31,MFH_RUR_0_DSR_2015,7.478323571548269
31,2015-02-01 00:00:00.000000,32,MFH_RUR_0_DSR_2015,6.699457723265836
32,2015-02-02 00:00:00.000000,33,MFH_RUR_0_DSR_2015,6.34871047019783
33,2015-02-03 00:00:00.000000,34,MFH_RUR_0_DSR_2015,6.650102467812298
34,2015-02-04 00:00:00.000000,35,MFH_RUR_0_DSR_2015,6.457902421473257
35,2015-02-05 00:00:00.000000,36,MFH_RUR_0_DSR_2015,7.280339910589771
36,2015-02-06 00:00:00.000000,37,MFH_RUR_0_DSR_2015,6.936636563670898
37,2015-02-07 00:00:00.000000,38,MFH_RUR_0_DSR_2015,6.762671041124838
38,2015-02-08 00:00:00.000000,39,MFH_RUR_0_DSR_2015,6.660829077595215
39,2015-02-09 00:00:00.000000,40,MFH_RUR_0_DSR_2015,7.068473779035657
40,2015-02-10 00:00:00.000000,41,MFH_RUR_0_DSR_2015,7.13311227032264
41,2015-02-11 00:00:00.000000,42,MFH_RUR_0_DSR_2015,6.888928710554344
42,2015-02-12 00:00:00.000000,43,MFH_RUR_0_DSR_2015,6.823439613274503
43,2015-02-13 00:00:00.000000,44,MFH_RUR_0_DSR_2015,6.160609412375318
44,2015-02-14 00:00:00.000000,45,MFH_RUR_0_DSR_2015,7.8544060280400885
45,2015-02-15 00:00:00.000000,46,MFH_RUR_0_DSR_2015,5.60984098701871
46,2015-02-16 00:00:00.000000,47,MFH_RUR_0_DSR_2015,6.370106488016445
47,2015-02-17 00:00:00.000000,48,MFH_RUR_0_DSR_2015,6.731047952372632
48,2015-02-18 00:00:00.000000,49,MFH_RUR_0_DSR_2015,6.723611456954661
49,2015-02-19 00:00:00.000000,50,MFH_RUR_0_DSR_2015,6.515176744812601
50,2015-02-20 00:00:00.000000,51,MFH_RUR_0_DSR_2015,6.145588796222348
51,2015-02-21 00:00:00.000000,52,MFH_RUR_0_DSR_2015,7.4628938093618
52,2015-02-22 00:00:00.000000,53,MFH_RUR_0_DSR_2015,5.8598483457336705
53,2015-02-23 00:00:00.000000,54,MFH_RUR_0_DSR_2015,6.940523101080835
54,2015-02-24 00:00:00.000000,55,MFH_RUR_0_DSR_2015,7.082387530354295
55,2015-02-25 00:00:00.000000,56,MFH_RUR_0_DSR_2015,6.26104877458911
56,2015-02-26 00:00:00.000000,57,MFH_RUR_0_DSR_2015,6.390823493960085
57,2015-02-27 00:00:00.000000,58,MFH_RUR_0_DSR_2015,6.9659117444512875
58,2015-02-28 00:00:00.000000,59,MFH_RUR_0_DSR_2015,7.566905249546844
59,2015-03-01 00:00:00.000000,60,MFH_RUR_0_DSR_2015,8.029676227960083
60,2015-03-02 00:00:00.000000,61,MFH_RUR_0_DSR_2015,7.014338625604652
61,2015-03-03 00:00:00.000000,62,MFH_RUR_0_DSR_2015,6.36592149632388
62,2015-03-04 00:00:00.000000,63,MFH_RUR_0_DSR_2015,6.9866172320481565
63,2015-03-05 00:00:00.000000,64,MFH_RUR_0_DSR_2015,5.897809830935135
64,2015-03-06 00:00:00.000000,65,MFH_RUR_0_DSR_2015,7.1801371312140825
65,2015-03-07 00:00:00.000000,66,MFH_RUR_0_DSR_2015,6.860446652326229
66,2015-03-08 00:00:00.000000,67,MFH_RUR_0_DSR_2015,6.832423709131801
67,2015-03-09 00:00:00.000000,68,MFH_RUR_0_DSR_2015,6.664935494833606
68,2015-03-10 00:00:00.000000,69,MFH_RUR_0_DSR_2015,7.0291903700212535
69,2015-03-11 00:00:00.000000,70,MFH_RUR_0_DSR_2015,7.336287443462532
70,2015-03-12 00:00:00.000000,71,MFH_RUR_0_DSR_2015,6.600910195362428
71,2015-03-13 00:00:00.000000,72,MFH_RUR_0_DSR_2015,6.951101138716766
72,2015-03-14 00:00:00.000000,73,MFH_RUR_0_DSR_2015,7.490095512360424
73,2015-03-15 00:00:00.000000,74,MFH_RUR_0_DSR_2015,5.71929529885598
74,2015-03-16 00:00:00.000000,75,MFH_RUR_0_DSR_2015,6.516796159065372
75,2015-03-17 00:00:00.000000,76,MFH_RUR_0_DSR_2015,6.939575233992486
76,2015-03-18 00:00:00.000000,77,MFH_RUR_0_DSR_2015,6.106373291012803
77,2015-03-19 00:00:00.000000,78,MFH_RUR_0_DSR_2015,6.59466306560005
78,2015-03-20 00:00:00.000000,79,MFH_RUR_0_DSR_2015,6.586767065161762
79,2015-03-21 00:00:00.000000,80,MFH_RUR_0_DSR_2015,7.593359179353082
80,2015-03-22 00:00:00.000000,81,MFH_RUR_0_DSR_2015,6.037266145106004
81,2015-03-23 00:00:00.000000,82,MFH_RUR_0_DSR_2015,6.076321251627657
82,2015-03-24 00:00:00.000000,83,MFH_RUR_0_DSR_2015,6.460379544579431
83,2015-03-25 00:00:00.000000,84,MFH_RUR_0_DSR_2015,6.312788703415244
84,2015-03-26 00:00:00.000000,85,MFH_RUR_0_DSR_2015,6.697660218934975
85,2015-03-27 00:00:00.000000,86,MFH_RUR_0_DSR_2015,6.535022408729231
86,2015-03-28 00:00:00.000000,87,MFH_RUR_0_DSR_2015,6.589924528780256
87,2015-03-29 00:00:00.000000,88,MFH_RUR_0_DSR_2015,5.970144515365355
88,2015-03-30 00:00:00.000000,89,MFH_RUR_0_DSR_2015,6.357499422241159
89,2015-03-31 00:00:00.000000,90,MFH_RUR_0_DSR_2015,6.245340152658055
90,2015-04-01 00:00:00.000000,91,MFH_RUR_0_DSR_2015,5.974606015104599
91,2015-04-02 00:00:00.000000,92,MFH_RUR_0_DSR_2015,6.765798539243682
92,2015-04-03 00:00:00.000000,93,MFH_RUR_0_DSR_2015,6.280383130697423
93,2015-04-04 00:00:00.000000,94,MFH_RUR_0_DSR_2015,6.507903815088055
94,2015-04-05 00:00:00.000000,95,MFH_RUR_0_DSR_2015,6.777469302408358
95,2015-04-06 00:00:00.000000,96,MFH_RUR_0_DSR_2015,7.169991855068911
96,2015-04-07 00:00:00.000000,97,MFH_RUR_0_DSR_2015,7.027177096752904
97,2015-04-08 00:00:00.000000,98,MFH_RUR_0_DSR_2015,6.977860324342613
98,2015-04-09 00:00:00.000000,99,MFH_RUR_0_DSR_2015,6.779324037604566
99,2015-04-10 00:00:00.000000,100,MFH_RUR_0_DSR_2015,6.765176562586396
100,2015-04-11 00:00:00.000000,101,MFH_RUR_0_DSR_2015,7.14741334510908
101,2015-04-12 00:00:00.000000,102,MFH_RUR_0_DSR_2015,6.638307822711315
102,2015-04-13 00:00:00.000000,103,MFH_RUR_0_DSR_2015,6.351849545226872
103,2015-04-14 00:00:00.000000,104,MFH_RUR_0_DSR_2015,6.218779075987822
104,2015-04-15 00:00:00.000000,105,MFH_RUR_0_DSR_2015,5.989791888092684
105,2015-04-16 00:00:00.000000,106,MFH_RUR_0_DSR_2015,6.544362330090433
106,2015-04-17 00:00:00.000000,107,MFH_RUR_0_DSR_2015,6.4243582984888015
107,2015-04-18 00:00:00.000000,108,MFH_RUR_0_DSR_2015,7.127694256719309
108,2015-04-19 00:00:00.000000,109,MFH_RUR_0_DSR_2015,6.053235950768434
109,2015-04-20 00:00:00.000000,110,MFH_RUR_0_DSR_2015,6.1620326280180615
110,2015-04-21 00:00:00.000000,111,MFH_RUR_0_DSR_2015,6.1767623622378895
111,2015-04-22 00:00:00.000000,112,MFH_RUR_0_DSR_2015,6.630940442281516
112,2015-04-23 00:00:00.000000,113,MFH_RUR_0_DSR_2015,6.206424649245205
113,2015-04-24 00:00:00.000000,114,MFH_RUR_0_DSR_2015,6.034402753328085
114,2015-04-25 00:00:00.000000,115,MFH_RUR_0_DSR_2015,7.484353821631029
115,2015-04-26 00:00:00.000000,116,MFH_RUR_0_DSR_2015,6.265459415425782
116,2015-04-27 00:00:00.000000,117,MFH_RUR_0_DSR_2015,6.887990017312596
117,2015-04-28 00:00:00.000000,118,MFH_RUR_0_DSR_2015,6.208380332088384
118,2015-04-29 00:00:00.000000,119,MFH_RUR_0_DSR_2015,6.65724189942011
119,2015-04-30 00:00:00.000000,120,MFH_RUR_0_DSR_2015,6.164926510076301
120,2015-05-01 00:00:00.000000,121,MFH_RUR_0_DSR_2015,7.024762883201646
121,2015-05-02 00:00:00.000000,122,MFH_RUR_0_DSR_2015,6.54449445442037
122,2015-05-03 00:00:00.000000,123,MFH_RUR_0_DSR_2015,6.618275135667112
123,2015-05-04 00:00:00.000000,124,MFH_RUR_0_DSR_2015,5.724910854756499
124,2015-05-05 00:00:00.000000,125,MFH_RUR_0_DSR_2015,6.58679308302828
125,2015-05-06 00:00:00.000000,126,MFH_RUR_0_DSR_2015,7.1285165297907795
126,2015-05-07 00:00:00.000000,127,MFH_RUR_0_DSR_2015,7.427683552249588
127,2015-05-08 00:00:00.000000,128,MFH_RUR_0_DSR_2015,7.122317410916183
128,2015-05-09 00:00:00.000000,129,MFH_RUR_0_DSR_2015,7.359302579772246
129,2015-05-10 00:00:00.000000,130,MFH_RUR_0_DSR_2015,6.601102145997267
130,2015-05-11 00:00:00.000000,131,MFH_RUR_0_DSR_2015,6.793161168982568
131,2015-05-12 00:00:00.000000,132,MFH_RUR_0_DSR_2015,7.826779734948447
132,2015-05-13 00:00:00.000000,133,MFH_RUR_0_DSR_2015,6.421230066200494
133,2015-05-14 00:00:00.000000,134,MFH_RUR_0_DSR_2015,6.798447085738242
134,2015-05-15 00:00:00.000000,135,MFH_RUR_0_DSR_2015,6.640430025265787
135,2015-05-16 00:00:00.000000,136,MFH_RUR_0_DSR_2015,6.609359262605415
136,2015-05-17 00:00:00.000000,137,MFH_RUR_0_DSR_2015,5.891333095234755
137,2015-05-18 00:00:00.000000,138,MFH_RUR_0_DSR_2015,6.668066476004194
138,2015-05-19 00:00:00.000000,139,MFH_RUR_0_DSR_2015,6.692510003458768
139,2015-05-20 00:00:00.000000,140,MFH_RUR_0_DSR_2015,6.880366807288356
140,2015-05-21 00:00:00.000000,141,MFH_RUR_0_DSR_2015,6.4415419539004155
141,2015-05-22 00:00:00.000000,142,MFH_RUR_0_DSR_2015,6.434950700523269
142,2015-05-23 00:00:00.000000,143,MFH_RUR_0_DSR_2015,7.363693391162818
143,2015-05-24 00:00:00.000000,144,MFH_RUR_0_DSR_2015,5.555563036972603
144,2015-05-25 00:00:00.000000,145,MFH_RUR_0_DSR_2015,5.847576156767642
145,2015-05-26 00:00:00.000000,146,MFH_RUR_0_DSR_2015,6.248620260528768
146,2015-05-27 00:00:00.000000,147,MFH_RUR_0_DSR_2015,7.054207404225835
147,2015-05-28 00:00:00.000000,148,MFH_RUR_0_DSR_2015,6.55168925954948
148,2015-05-29 00:00:00.000000,149,MFH_RUR_0_DSR_2015,6.349977125511037
149,2015-05-30 00:00:00.000000,150,MFH_RUR_0_DSR_2015,7.711092780108919
150,2015-05-31 00:00:00.000000,151,MFH_RUR_0_DSR_2015,6.228990231082765
151,2015-06-01 00:00:00.000000,152,MFH_RUR_0_DSR_2015,6.529334532228948
152,2015-06-02 00:00:00.000000,153,MFH_RUR_0_DSR_2015,6.398856848867814
153,2015-06-03 00:00:00.000000,154,MFH_RUR_0_DSR_2015,6.239244409358945
154,2015-06-04 00:00:00.000000,155,MFH_RUR_0_DSR_2015,6.631864512006093
155,2015-06-05 00:00:00.000000,156,MFH_RUR_0_DSR_2015,6.208344227570986
156,2015-06-06 00:00:00.000000,157,MFH_RUR_0_DSR_2015,7.623778645690082
157,2015-06-07 00:00:00.000000,158,MFH_RUR_0_DSR_2015,7.2141941422379166
158,2015-06-08 00:00:00.000000,159,MFH_RUR_0_DSR_2015,6.845211557267049
159,2015-06-09 00:00:00.000000,160,MFH_RUR_0_DSR_2015,6.794321281060413
160,2015-06-10 00:00:00.000000,161,MFH_RUR_0_DSR_2015,7.087976123848529
161,2015-06-11 00:00:00.000000,162,MFH_RUR_0_DSR_2015,7.665040268436394
162,2015-06-12 00:00:00.000000,163,MFH_RUR_0_DSR_2015,5.528913211842922
163,2015-06-13 00:00:00.000000,164,MFH_RUR_0_DSR_2015,7.297446666003232
164,2015-06-14 00:00:00.000000,165,MFH_RUR_0_DSR_2015,7.457931245833892
165,2015-06-15 00:00:00.000000,166,MFH_RUR_0_DSR_2015,7.151287953901077
166,2015-06-16 00:00:00.000000,167,MFH_RUR_0_DSR_2015,7.092866684131569
167,2015-06-17 00:00:00.000000,168,MFH_RUR_0_DSR_2015,6.943068470538848
168,2015-06-18 00:00:00.000000,169,MFH_RUR_0_DSR_2015,7.044546617110317
169,2015-06-19 00:00:00.000000,170,MFH_RUR_0_DSR_2015,7.068406993825005
170,2015-06-20 00:00:00.000000,171,MFH_RUR_0_DSR_2015,7.343070171442178
171,2015-06-21 00:00:00.000000,172,MFH_RUR_0_DSR_2015,7.465487241400451
172,2015-06-22 00:00:00.000000,173,MFH_RUR_0_DSR_2015,7.9302564305027365
173,2015-06-23 00:00:00.000000,174,MFH_RUR_0_DSR_2015,7.039738068856573
174,2015-06-24 00:00:00.000000,175,MFH_RUR_0_DSR_2015,6.292886172446298
175,2015-06-25 00:00:00.000000,176,MFH_RUR_0_DSR_2015,7.314786759055635
176,2015-06-26 00:00:00.000000,177,MFH_RUR_0_DSR_2015,7.120183415519318
177,2015-06-27 00:00:00.000000,178,MFH_RUR_0_DSR_2015,7.135581504051605
178,2015-06-28 00:00:00.000000,179,MFH_RUR_0_DSR_2015,7.33714496255734
179,2015-06-29 00:00:00.000000,180,MFH_RUR_0_DSR_2015,7.185637956777338
180,2015-06-30 00:00:00.000000,181,MFH_RUR_0_DSR_2015,7.42082714885924
181,2015-07-01 00:00:00.000000,182,MFH_RUR_0_DSR_2015,6.862869565000429
182,2015-07-02 00:00:00.000000,183,MFH_RUR_0_DSR_2015,7.350635889192246
183,2015-07-03 00:00:00.000000,184,MFH_RUR_0_DSR_2015,6.763801409851459
184,2015-07-04 00:00:00.000000,185,MFH_RUR_0_DSR_2015,6.522165627512327
185,2015-07-05 00:00:00.000000,186,MFH_RUR_0_DSR_2015,6.461087596390148
186,2015-07-06 00:00:00.000000,187,MFH_RUR_0_DSR_2015,7.357413668398577
187,2015-07-07 00:00:00.000000,188,MFH_RUR_0_DSR_2015,7.6000184193090945
188,2015-07-08 00:00:00.000000,189,MFH_RUR_0_DSR_2015,7.268478918358758
189,2015-07-09 00:00:00.000000,190,MFH_RUR_0_DSR_2015,7.1180016788227505
190,2015-07-10 00:00:00.000000,191,MFH_RUR_0_DSR_2015,7.017328838286922
191,2015-07-11 00:00:00.000000,192,MFH_RUR_0_DSR_2015,7.704821303010011
192,2015-07-12 00:00:00.000000,193,MFH_RUR_0_DSR_2015,6.665573554840572
193,2015-07-13 00:00:00.000000,194,MFH_RUR_0_DSR_2015,7.228690961195266
194,2015-07-14 00:00:00.000000,195,MFH_RUR_0_DSR_2015,7.122455244362495
195,2015-07-15 00:00:00.000000,196,MFH_RUR_0_DSR_2015,6.575958997902691
196,2015-07-16 00:00:00.000000,197,MFH_RUR_0_DSR_2015,7.119133497239611
197,2015-07-17 00:00:00.000000,198,MFH_RUR_0_DSR_2015,7.53814742627511
198,2015-07-18 00:00:00.000000,199,MFH_RUR_0_DSR_2015,7.796037442127368
199,2015-07-19 00:00:00.000000,200,MFH_RUR_0_DSR_2015,7.593133002156605
200,2015-07-20 00:00:00.000000,201,MFH_RUR_0_DSR_2015,6.869731263309942
201,2015-07-21 00:00:00.000000,202,MFH_RUR_0_DSR_2015,7.0361275650968205
202,2015-07-22 00:00:00.000000,203,MFH_RUR_0_DSR_2015,6.455080727510934
203,2015-07-23 00:00:00.000000,204,MFH_RUR_0_DSR_2015,7.32432027835259
204,2015-07-24 00:00:00.000000,205,MFH_RUR_0_DSR_2015,7.222479308111069
205,2015-07-25 00:00:00.000000,206,MFH_RUR_0_DSR_2015,7.386007886062152
206,2015-07-26 00:00:00.000000,207,MFH_RUR_0_DSR_2015,7.566971527644009
207,2015-07-27 00:00:00.000000,208,MFH_RUR_0_DSR_2015,7.401642433762283
208,2015-07-28 00:00:00.000000,209,MFH_RUR_0_DSR_2015,6.770374826247762
209,2015-07-29 00:00:00.000000,210,MFH_RUR_0_DSR_2015,7.0952398411204145
210,2015-07-30 00:00:00.000000,211,MFH_RUR_0_DSR_2015,6.620919246010494
211,2015-07-31 00:00:00.000000,212,MFH_RUR_0_DSR_2015,7.306095306614723
212,2015-08-01 00:00:00.000000,213,MFH_RUR_0_DSR_2015,7.228749840343038
213,2015-08-02 00:00:00.000000,214,MFH_RUR_0_DSR_2015,6.061244813403327
