index,DateTime,doy,nd_id,erg_dsr_1day
0,2015-01-01 00:00:00.000000,1,SFH_RUR_0_DSR_2015,73.93712445471668
1,2015-01-02 00:00:00.000000,2,SFH_RUR_0_DSR_2015,86.32302646558854
2,2015-01-03 00:00:00.000000,3,SFH_RUR_0_DSR_2015,91.36741300048241
3,2015-01-04 00:00:00.000000,4,SFH_RUR_0_DSR_2015,82.48826165300945
4,2015-01-05 00:00:00.000000,5,SFH_RUR_0_DSR_2015,83.62578931842263
5,2015-01-06 00:00:00.000000,6,SFH_RUR_0_DSR_2015,95.30572879701712
6,2015-01-07 00:00:00.000000,7,SFH_RUR_0_DSR_2015,87.27863338417303
7,2015-01-08 00:00:00.000000,8,SFH_RUR_0_DSR_2015,98.48408660217521
8,2015-01-09 00:00:00.000000,9,SFH_RUR_0_DSR_2015,79.3716290506257
9,2015-01-10 00:00:00.000000,10,SFH_RUR_0_DSR_2015,80.97775055831417
10,2015-01-11 00:00:00.000000,11,SFH_RUR_0_DSR_2015,77.31136101204304
11,2015-01-12 00:00:00.000000,12,SFH_RUR_0_DSR_2015,79.824708065913
12,2015-01-13 00:00:00.000000,13,SFH_RUR_0_DSR_2015,86.52584395698082
13,2015-01-14 00:00:00.000000,14,SFH_RUR_0_DSR_2015,87.53970422990288
14,2015-01-15 00:00:00.000000,15,SFH_RUR_0_DSR_2015,88.92266051144311
15,2015-01-16 00:00:00.000000,16,SFH_RUR_0_DSR_2015,88.72172505652456
16,2015-01-17 00:00:00.000000,17,SFH_RUR_0_DSR_2015,82.75689732575444
17,2015-01-18 00:00:00.000000,18,SFH_RUR_0_DSR_2015,87.8198453428139
18,2015-01-19 00:00:00.000000,19,SFH_RUR_0_DSR_2015,84.87737088045236
19,2015-01-20 00:00:00.000000,20,SFH_RUR_0_DSR_2015,84.90404642637536
20,2015-01-21 00:00:00.000000,21,SFH_RUR_0_DSR_2015,87.35402529297131
21,2015-01-22 00:00:00.000000,22,SFH_RUR_0_DSR_2015,85.6227218134094
22,2015-01-23 00:00:00.000000,23,SFH_RUR_0_DSR_2015,87.56659997726042
23,2015-01-24 00:00:00.000000,24,SFH_RUR_0_DSR_2015,86.92359380819249
24,2015-01-25 00:00:00.000000,25,SFH_RUR_0_DSR_2015,86.4211881752955
25,2015-01-26 00:00:00.000000,26,SFH_RUR_0_DSR_2015,82.69078360315366
26,2015-01-27 00:00:00.000000,27,SFH_RUR_0_DSR_2015,92.52291655937871
27,2015-01-28 00:00:00.000000,28,SFH_RUR_0_DSR_2015,81.01970534062811
28,2015-01-29 00:00:00.000000,29,SFH_RUR_0_DSR_2015,85.17122607885571
29,2015-01-30 00:00:00.000000,30,SFH_RUR_0_DSR_2015,89.64867012745772
30,2015-01-31 00:00:00.000000,31,SFH_RUR_0_DSR_2015,82.98293861206628
31,2015-02-01 00:00:00.000000,32,SFH_RUR_0_DSR_2015,81.65943392481019
32,2015-02-02 00:00:00.000000,33,SFH_RUR_0_DSR_2015,79.86294481059625
33,2015-02-03 00:00:00.000000,34,SFH_RUR_0_DSR_2015,88.83611608577684
34,2015-02-04 00:00:00.000000,35,SFH_RUR_0_DSR_2015,85.44718341937372
35,2015-02-05 00:00:00.000000,36,SFH_RUR_0_DSR_2015,85.61210977759592
36,2015-02-06 00:00:00.000000,37,SFH_RUR_0_DSR_2015,91.61242278001451
37,2015-02-07 00:00:00.000000,38,SFH_RUR_0_DSR_2015,92.23788213667319
38,2015-02-08 00:00:00.000000,39,SFH_RUR_0_DSR_2015,90.17247896572405
39,2015-02-09 00:00:00.000000,40,SFH_RUR_0_DSR_2015,81.09958994223732
40,2015-02-10 00:00:00.000000,41,SFH_RUR_0_DSR_2015,88.59771077320731
41,2015-02-11 00:00:00.000000,42,SFH_RUR_0_DSR_2015,80.848028297202
42,2015-02-12 00:00:00.000000,43,SFH_RUR_0_DSR_2015,86.28265877950304
43,2015-02-13 00:00:00.000000,44,SFH_RUR_0_DSR_2015,80.73778042153221
44,2015-02-14 00:00:00.000000,45,SFH_RUR_0_DSR_2015,87.74662175729213
45,2015-02-15 00:00:00.000000,46,SFH_RUR_0_DSR_2015,88.3984935652946
46,2015-02-16 00:00:00.000000,47,SFH_RUR_0_DSR_2015,84.33975543717821
47,2015-02-17 00:00:00.000000,48,SFH_RUR_0_DSR_2015,82.9326922108201
48,2015-02-18 00:00:00.000000,49,SFH_RUR_0_DSR_2015,90.2062924795529
49,2015-02-19 00:00:00.000000,50,SFH_RUR_0_DSR_2015,91.93487498759467
50,2015-02-20 00:00:00.000000,51,SFH_RUR_0_DSR_2015,88.5476839025668
51,2015-02-21 00:00:00.000000,52,SFH_RUR_0_DSR_2015,84.06309146202726
52,2015-02-22 00:00:00.000000,53,SFH_RUR_0_DSR_2015,82.16447723672547
53,2015-02-23 00:00:00.000000,54,SFH_RUR_0_DSR_2015,84.86679348085322
54,2015-02-24 00:00:00.000000,55,SFH_RUR_0_DSR_2015,84.13628756601096
55,2015-02-25 00:00:00.000000,56,SFH_RUR_0_DSR_2015,85.75395363889723
56,2015-02-26 00:00:00.000000,57,SFH_RUR_0_DSR_2015,84.47901102388505
57,2015-02-27 00:00:00.000000,58,SFH_RUR_0_DSR_2015,80.88284977499265
58,2015-02-28 00:00:00.000000,59,SFH_RUR_0_DSR_2015,80.74152359654065
