DateTime,doy,pp_id,value,hy
2015-01-01,1,294,2.0810909328078586,0
2015-01-02,2,294,2.1984987401171394,24
2015-01-03,3,294,2.3681046581659655,48
2015-01-04,4,294,2.36669514717326,72
2015-01-05,5,294,2.1880547735685267,96
2015-01-06,6,294,2.1857266127194235,120
2015-01-07,7,294,2.236389482541285,144
2015-01-08,8,294,2.3716122349092217,168
2015-01-09,9,294,2.499210580930483,192
2015-01-10,10,294,2.7614523786061143,216
2015-01-11,11,294,2.4005024032563598,240
2015-01-12,12,294,2.3236595215613187,264
2015-01-13,13,294,2.4332317414464906,288
2015-01-14,14,294,2.4433995575079828,312
2015-01-15,15,294,2.4022700860023263,336
2015-01-16,16,294,2.4146212963504707,360
2015-01-17,17,294,2.261549748771397,384
2015-01-18,18,294,2.1867609438562314,408
2015-01-19,19,294,2.2122171026412687,432
2015-01-20,20,294,2.2372254116659103,456
2015-01-21,21,294,2.2276018366461874,480
2015-01-22,22,294,2.22410481718904,504
2015-01-23,23,294,2.2241024850402282,528
2015-01-24,24,294,2.230006162251703,552
2015-01-25,25,294,2.199542357066361,576
2015-01-26,26,294,2.1650983570738727,600
2015-01-27,27,294,2.2454943990222143,624
2015-01-28,28,294,2.224531662155237,648
2015-01-29,29,294,2.2808511203922,672
2015-01-30,30,294,2.2319358208548024,696
2015-01-31,31,294,2.2156104161799823,720
2015-02-01,32,294,2.204537076538217,744
2015-02-02,33,294,2.2024776890691458,768
2015-02-03,34,294,2.1240700145451976,792
2015-02-04,35,294,2.118662296247026,816
2015-02-05,36,294,2.118476927860589,840
2015-02-06,37,294,2.1289979704962043,864
2015-02-07,38,294,2.09023590443119,888
2015-02-08,39,294,2.1096650942889137,912
2015-02-09,40,294,2.1362211138371934,936
2015-02-10,41,294,2.164812346655221,960
2015-02-11,42,294,2.168566037001259,984
2015-02-12,43,294,2.1691254152136006,1008
2015-02-13,44,294,2.2160992710519207,1032
2015-02-14,45,294,2.3012661910558982,1056
2015-02-15,46,294,2.2526761210216333,1080
2015-02-16,47,294,2.2065947433907094,1104
2015-02-17,48,294,2.216329549031516,1128
2015-02-18,49,294,2.2033482032226512,1152
2015-02-19,50,294,2.239705174990182,1176
2015-02-20,51,294,2.3330879985871604,1200
2015-02-21,52,294,2.2948354789305427,1224
2015-02-22,53,294,2.250015412750069,1248
2015-02-23,54,294,2.263257016507809,1272
2015-02-24,55,294,2.3195951983486176,1296
2015-02-25,56,294,2.3049176471534856,1320
2015-02-26,57,294,2.274334824110371,1344
2015-02-27,58,294,2.2999294411699758,1368
2015-02-28,59,294,2.293530465505254,1392
2015-03-01,60,294,2.4008175858985616,1416
2015-03-02,61,294,2.493306235732519,1440
2015-03-03,62,294,2.427047529235417,1464
2015-03-04,63,294,2.3294139394061117,1488
2015-03-05,64,294,2.295645210371388,1512
2015-03-06,65,294,2.30149333991735,1536
2015-03-07,66,294,2.3428631214515754,1560
2015-03-08,67,294,2.4420759320301744,1584
2015-03-09,68,294,2.507520007553886,1608
2015-03-10,69,294,2.527438071082144,1632
2015-03-11,70,294,2.5281029139406974,1656
2015-03-12,71,294,2.3929205575373254,1680
2015-03-13,72,294,2.363636578743873,1704
2015-03-14,73,294,2.3560995815477184,1728
2015-03-15,74,294,2.364716126782128,1752
2015-03-16,75,294,2.5135536057889234,1776
2015-03-17,76,294,2.5999280417843167,1800
2015-03-18,77,294,2.6577845844508063,1824
2015-03-19,78,294,2.6233298672215457,1848
2015-03-20,79,294,2.5589028568779777,1872
2015-03-21,80,294,2.4964841045396584,1896
2015-03-22,81,294,2.3990560001348813,1920
2015-03-23,82,294,2.491831218315849,1944
2015-03-24,83,294,2.5824021285752408,1968
2015-03-25,84,294,2.5091071728178145,1992
2015-03-26,85,294,2.4273767105593653,2016
2015-03-27,86,294,2.485143162251146,2040
2015-03-28,87,294,2.49049168328367,2064
2015-03-29,88,294,2.602720515507537,2088
2015-03-30,89,294,2.6249401221835886,2112
2015-03-31,90,294,2.6939329542324257,2136
2015-04-01,91,294,2.417599557288544,2160
2015-04-02,92,294,2.412977461827538,2184
2015-04-03,93,294,2.4189502645360577,2208
2015-04-04,94,294,2.4206289892598223,2232
2015-04-05,95,294,2.3499640679118308,2256
2015-04-06,96,294,2.348266831471251,2280
2015-04-07,97,294,2.3977999575371154,2304
2015-04-08,98,294,2.514189563924496,2328
2015-04-09,99,294,2.6710433891264227,2352
2015-04-10,100,294,2.8276889867534094,2376
2015-04-11,101,294,2.7553631255297537,2400
2015-04-12,102,294,2.79686326878132,2424
2015-04-13,103,294,2.8475961936507885,2448
2015-04-14,104,294,2.833473874092165,2472
2015-04-15,105,294,2.904651214627565,2496
2015-04-16,106,294,2.8714074045274707,2520
2015-04-17,107,294,2.74109078012242,2544
2015-04-18,108,294,2.5721072126472944,2568
2015-04-19,109,294,2.5975974840911595,2592
2015-04-20,110,294,2.6958476498764123,2616
2015-04-21,111,294,2.7978679148525685,2640
2015-04-22,112,294,2.873947975585573,2664
2015-04-23,113,294,2.728326383990472,2688
2015-04-24,114,294,2.807432330532898,2712
2015-04-25,115,294,2.8192980271555417,2736
2015-04-26,116,294,2.875087703772423,2760
2015-04-27,117,294,2.8913964737195244,2784
2015-04-28,118,294,2.534882163747747,2808
2015-04-29,119,294,2.584342067472338,2832
2015-04-30,120,294,2.72544585155559,2856
2015-05-01,121,294,2.707996905662972,2880
2015-05-02,122,294,2.8265314765614478,2904
2015-05-03,123,294,2.91579713588419,2928
2015-05-04,124,294,3.0279514357799764,2952
2015-05-05,125,294,3.0561122066326485,2976
2015-05-06,126,294,2.8527472473419504,3000
2015-05-07,127,294,2.81516390192266,3024
2015-05-08,128,294,2.8731082934253838,3048
2015-05-09,129,294,2.9256796848920987,3072
2015-05-10,130,294,2.938897455258473,3096
2015-05-11,131,294,3.081026363540852,3120
2015-05-12,132,294,3.3133620892345235,3144
2015-05-13,133,294,3.3567733468214738,3168
2015-05-14,134,294,3.127127026066544,3192
2015-05-15,135,294,2.552339661543923,3216
2015-05-16,136,294,2.812177772639634,3240
2015-05-17,137,294,2.9326139963253057,3264
2015-05-18,138,294,3.014485281890846,3288
2015-05-19,139,294,2.7960435059125666,3312
2015-05-20,140,294,2.5862282920636965,3336
2015-05-21,141,294,2.5598335268094154,3360
2015-05-22,142,294,2.6997351739601414,3384
2015-05-23,143,294,2.785623100757812,3408
2015-05-24,144,294,2.9027577187951223,3432
2015-05-25,145,294,2.8698878526571168,3456
2015-05-26,146,294,2.72223150600152,3480
2015-05-27,147,294,2.737208039813714,3504
2015-05-28,148,294,2.8734566541063806,3528
2015-05-29,149,294,3.0701216329233616,3552
2015-05-30,150,294,2.9918920187130675,3576
2015-05-31,151,294,3.0532867221073765,3600
2015-06-01,152,294,3.1210404192169734,3624
2015-06-02,153,294,3.238652956631657,3648
2015-06-03,154,294,3.3716466796091,3672
2015-06-04,155,294,3.4230791432132315,3696
2015-06-05,156,294,3.6043789988431554,3720
2015-06-06,157,294,3.5699526456904502,3744
2015-06-07,158,294,3.424369767708189,3768
2015-06-08,159,294,3.127652324108362,3792
2015-06-09,160,294,2.897267736604169,3816
2015-06-10,161,294,2.9928796041865935,3840
2015-06-11,162,294,3.2346919345454217,3864
2015-06-12,163,294,3.3396085316570496,3888
2015-06-13,164,294,3.3201701227571934,3912
2015-06-14,165,294,3.150103165013366,3936
2015-06-15,166,294,3.0220440723112847,3960
2015-06-16,167,294,3.0292219497185284,3984
2015-06-17,168,294,3.0473931891119266,4008
2015-06-18,169,294,2.9830726060754627,4032
2015-06-19,170,294,3.0120450484220003,4056
2015-06-20,171,294,2.861896632435474,4080
2015-06-21,172,294,2.9316582023199005,4104
2015-06-22,173,294,3.101862972379648,4128
2015-06-23,174,294,2.8846207729187934,4152
2015-06-24,175,294,2.956520081553083,4176
2015-06-25,176,294,3.1030988936359005,4200
2015-06-26,177,294,3.2364957904631395,4224
2015-06-27,178,294,3.2868903542628485,4248
2015-06-28,179,294,3.2949177392834548,4272
2015-06-29,180,294,3.3538716029980105,4296
2015-06-30,181,294,3.5295810831026264,4320
2015-07-01,182,294,3.7042032300127437,4344
2015-07-02,183,294,3.88692322953473,4368
2015-07-03,184,294,3.973178351216741,4392
2015-07-04,185,294,4.022090357768455,4416
2015-07-05,186,294,4.052478818930899,4440
2015-07-06,187,294,3.7546472916926423,4464
2015-07-07,188,294,4.0115454299721005,4488
2015-07-08,189,294,3.3352010380841732,4512
2015-07-09,190,294,3.1947675117588163,4536
2015-07-10,191,294,3.22562462354544,4560
2015-07-11,192,294,3.560057140874398,4584
2015-07-12,193,294,3.5197043292017,4608
2015-07-13,194,294,3.4681390535494665,4632
2015-07-14,195,294,3.554419882658572,4656
2015-07-15,196,294,3.5921814365611135,4680
2015-07-16,197,294,3.7905790546607063,4704
2015-07-17,198,294,3.785122804574231,4728
2015-07-18,199,294,3.5200823629574196,4752
2015-07-19,200,294,3.6558815806264726,4776
2015-07-20,201,294,3.681783131252985,4800
2015-07-21,202,294,3.8428143596465087,4824
2015-07-22,203,294,3.6901637215138137,4848
2015-07-23,204,294,3.401875003177365,4872
