DateTime,doy,pp_id,value,hy
2015-01-01,1,174,3.1591101851739625,0
2015-01-02,2,174,3.4620392072130644,24
2015-01-03,3,174,3.9428450741874617,48
2015-01-04,4,174,3.9407444891738095,72
2015-01-05,5,174,3.435013743914284,96
2015-01-06,6,174,3.4294388061221635,120
2015-01-07,7,174,3.56479500133504,144
2015-01-08,8,174,3.9557800116210062,168
2015-01-09,9,174,4.356850008606295,192
2015-01-10,10,174,5.314359795817038,216
2015-01-11,11,174,4.041738713873444,240
2015-01-12,12,174,3.8115085414445016,264
2015-01-13,13,174,4.150046516508676,288
2015-01-14,14,174,4.175922516217866,312
2015-01-15,15,174,4.051429095460445,336
2015-01-16,16,174,4.091902189978172,360
2015-01-17,17,174,3.6342713872013954,384
2015-01-18,18,174,3.431409056747065,408
2015-01-19,19,174,3.4990054735854357,432
2015-01-20,20,174,3.5668619335834597,456
2015-01-21,21,174,3.5408247240178485,480
2015-01-22,22,174,3.5313342642845837,504
2015-01-23,23,174,3.5322942936870536,528
2015-01-24,24,174,3.5486269580487417,552
2015-01-25,25,174,3.46598206783714,576
2015-01-26,26,174,3.3737461195184477,600
2015-01-27,27,174,3.5898727624475217,624
2015-01-28,28,174,3.532859619975536,648
2015-01-29,29,174,3.688846282723801,672
2015-01-30,30,174,3.5528328663149082,696
2015-01-31,31,174,3.508488666525035,720
2015-02-01,32,174,3.4784163522927654,744
2015-02-02,33,174,3.4729319536647263,768
2015-02-03,34,174,3.2678443270412103,792
2015-02-04,35,174,3.253977959607516,816
2015-02-05,36,174,3.253428604095732,840
2015-02-06,37,174,3.2803261366761376,864
2015-02-07,38,174,3.182240165251537,888
2015-02-08,39,174,3.2325147156559217,912
2015-02-09,40,174,3.3017777200999063,936
2015-02-10,41,174,3.3746797039758216,960
2015-02-11,42,174,3.3834586031810088,984
2015-02-12,43,174,3.385959904290384,1008
2015-02-13,44,174,3.512177958267897,1032
2015-02-14,45,174,3.750094646420062,1056
2015-02-15,46,174,3.6128698162072634,1080
2015-02-16,47,174,3.4845710502134812,1104
2015-02-17,48,174,3.5105322821807445,1128
2015-02-18,49,174,3.475362378614741,1152
2015-02-19,50,174,3.5738446594485027,1176
2015-02-20,51,174,3.8416273148011735,1200
2015-02-21,52,174,3.729721058457873,1224
2015-02-22,53,174,3.6024955639996485,1248
2015-02-23,54,174,3.639557113128175,1272
2015-02-24,55,174,3.800229699077368,1296
2015-02-25,56,174,3.758266531907725,1320
2015-02-26,57,174,3.671072491948247,1344
2015-02-27,58,174,3.743355253067758,1368
2015-02-28,59,174,3.7251568532953927,1392
2015-03-01,60,174,4.043374309461013,1416
2015-03-02,61,174,4.336565260734767,1440
2015-03-03,62,174,4.123616335052288,1464
2015-03-04,63,174,3.8291868890213077,1488
2015-03-05,64,174,3.7323954268653474,1512
2015-03-06,65,174,3.7491462148131536,1536
2015-03-07,66,174,3.8676778779189487,1560
2015-03-08,67,174,4.170525946229192,1584
2015-03-09,68,174,4.381820214036642,1608
2015-03-10,69,174,4.447310848323307,1632
2015-03-11,70,174,4.452706589442528,1656
2015-03-12,71,174,4.019170098482222,1680
2015-03-13,72,174,3.9295793332799174,1704
2015-03-14,73,174,3.9078718852083623,1728
2015-03-15,74,174,3.9339761965066753,1752
2015-03-16,75,174,4.40591059564784,1776
2015-03-17,76,174,4.700855524255199,1800
2015-03-18,77,174,4.907197210047196,1824
2015-03-19,78,174,4.780876926994328,1848
2015-03-20,79,174,4.554372395297938,1872
2015-03-21,80,174,4.34497086771044,1896
2015-03-22,81,174,4.037676714542629,1920
2015-03-23,82,174,4.329805818162632,1944
2015-03-24,83,174,4.637293194578267,1968
2015-03-25,84,174,4.3894165902038065,1992
2015-03-26,85,174,4.126536155374728,2016
2015-03-27,86,174,4.310466854128658,2040
2015-03-28,87,174,4.329075839226501,2064
2015-03-29,88,174,4.707871596771475,2088
2015-03-30,89,174,4.788712673795568,2112
2015-03-31,90,174,5.042423150223366,2136
2015-04-01,91,174,4.0959367481938544,2160
2015-04-02,92,174,4.081940637986214,2184
2015-04-03,93,174,4.1009412697747365,2208
2015-04-04,94,174,4.104455496288819,2232
2015-04-05,95,174,3.8901967083552886,2256
2015-04-06,96,174,3.885228801658332,2280
2015-04-07,97,174,4.03456037514296,2304
2015-04-08,98,174,4.40402365716898,2328
2015-04-09,99,174,4.954931219876639,2352
2015-04-10,100,174,5.57667709075416,2376
2015-04-11,101,174,5.280657358040359,2400
2015-04-12,102,174,5.446129761330142,2424
2015-04-13,103,174,5.65940224209248,2448
2015-04-14,104,174,5.60046103388347,2472
2015-04-15,105,174,5.912840001736003,2496
2015-04-16,106,174,5.768459791380517,2520
2015-04-17,107,174,5.222149477192394,2544
2015-04-18,108,174,4.605134634193632,2568
2015-04-19,109,174,4.690835862067003,2592
2015-04-20,110,174,5.048979695788227,2616
2015-04-21,111,174,5.452977594612339,2640
2015-04-22,112,174,5.7734405281116645,2664
2015-04-23,113,174,5.179092661443936,2688
2015-04-24,114,174,5.49166227324566,2712
2015-04-25,115,174,5.5393988295447825,2736
2015-04-26,116,174,5.782318713199506,2760
2015-04-27,117,174,5.859184387927148,2784
2015-04-28,118,174,4.477167838591191,2808
2015-04-29,119,174,4.643049099952413,2832
2015-04-30,120,174,5.162486987403919,2856
2015-05-01,121,174,5.0945431833331165,2880
2015-05-02,122,174,5.5702246264809085,2904
2015-05-03,123,174,5.958626010505991,2928
2015-05-04,124,174,6.491728876487381,2952
2015-05-05,125,174,6.645505583150117,2976
2015-05-06,126,174,5.682960474234038,3000
2015-05-07,127,174,5.523344398340663,3024
2015-05-08,128,174,5.770412084181758,3048
2015-05-09,129,174,6.0051706639679026,3072
2015-05-10,130,174,6.065032503879938,3096
2015-05-11,131,174,6.758731033969044,3120
2015-05-12,132,174,8.117403522677751,3144
2015-05-13,133,174,8.413453864219035,3168
2015-05-14,134,174,7.0121877637756596,3192
2015-05-15,135,174,4.5348568225021655,3216
2015-05-16,136,174,5.5125851757529984,3240
2015-05-17,137,174,6.038185082637542,3264
2015-05-18,138,174,6.424433240100901,3288
2015-05-19,139,174,5.4455263505979,3312
2015-05-20,140,174,4.652908308775396,3336
2015-05-21,141,174,4.562759847540084,3360
2015-05-22,142,174,5.067652326228108,3384
2015-05-23,143,174,5.406747441881342,3408
2015-05-24,144,174,5.9040964022775535,3432
2015-05-25,145,174,5.756525635860188,3456
2015-05-26,146,174,5.15720745945717,3480
2015-05-27,147,174,5.2132447212795165,3504
2015-05-28,148,174,5.769958655924843,3528
2015-05-29,149,174,6.70350199208895,3552
2015-05-30,150,174,6.318698034266981,3576
2015-05-31,151,174,6.620238495263154,3600
2015-06-01,152,174,6.9741020433998715,3624
2015-06-02,153,174,7.645729468740433,3648
2015-06-03,154,174,8.50059158848736,3672
2015-06-04,155,174,8.865026972717668,3696
2015-06-05,156,174,10.329579705128008,3720
2015-06-06,157,174,10.038764416490594,3744
2015-06-07,158,174,8.887710274377612,3768
2015-06-08,159,174,7.018760018840817,3792
2015-06-09,160,174,5.885800794196321,3816
2015-06-10,161,174,6.325150231616801,3840
2015-06-11,162,174,7.622008086748853,3864
2015-06-12,163,174,8.310151949255719,3888
2015-06-13,164,174,8.171239598565684,3912
2015-06-14,165,174,7.140719408681963,3936
2015-06-15,166,174,6.463506115162369,3960
2015-06-16,167,174,6.501596846216638,3984
2015-06-17,168,174,6.593766040222558,4008
2015-06-18,169,174,6.276536023577437,4032
2015-06-19,170,174,6.424841529705832,4056
2015-06-20,171,174,5.73188036916563,4080
2015-06-21,172,174,6.038805977421186,4104
2015-06-22,173,174,6.877990637308428,4128
2015-06-23,174,174,5.830891544520714,4152
2015-06-24,175,174,6.147900755387818,4176
2015-06-25,176,174,6.876191772871818,4200
2015-06-26,177,174,7.630266516335545,4224
2015-06-27,178,174,7.946615143011135,4248
2015-06-28,179,174,7.998635500403072,4272
2015-06-29,180,174,8.38350543031333,4296
2015-06-30,181,174,9.6891672519202,4320
2015-07-01,182,174,11.270576174308973,4344
2015-07-02,183,174,13.351062381102581,4368
2015-07-03,184,174,14.542408309375098,4392
2015-07-04,185,174,15.33657009310372,4416
2015-07-05,186,174,15.832309607137086,4440
2015-07-06,187,174,11.821907569245218,4464
2015-07-07,188,174,15.128336866174505,4488
2015-07-08,189,174,8.277951456198624,4512
2015-07-09,190,174,7.4045751377380995,4536
2015-07-10,191,174,7.5743040871049025,4560
2015-07-11,192,174,9.950968963569157,4584
2015-07-12,193,174,9.61190919247698,4608
2015-07-13,194,174,9.237780807239083,4632
2015-07-14,195,174,9.90438513022426,4656
2015-07-15,196,174,10.22282481598109,4680
2015-07-16,197,174,12.185613310206401,4704
2015-07-17,198,174,12.207355838233154,4728
2015-07-18,199,174,9.614391088834301,4752
2015-07-19,200,174,10.829671018161047,4776
2015-07-20,201,174,11.073177535752349,4800
2015-07-21,202,174,12.812463490702012,4824
2015-07-22,203,174,11.155680234060616,4848
2015-07-23,204,174,8.740875399851294,4872
2015-07-24,205,174,9.453962280955286,4896
2015-07-25,206,174,7.531458440291016,4920
2015-07-26,207,174,6.486514459056405,4944
2015-07-27,208,174,7.569886555621662,4968
2015-07-28,209,174,7.264735791945559,4992
2015-07-29,210,174,6.23696932277435,5016
2015-07-30,211,174,6.353695597763183,5040
2015-07-31,212,174,6.861023470492983,5064
2015-08-01,213,174,6.571561109692402,5088
2015-08-02,214,174,7.766115010711749,5112
2015-08-03,215,174,9.445558180850707,5136
2015-08-04,216,174,8.445278941679424,5160
2015-08-05,217,174,9.50483791863093,5184
2015-08-06,218,174,12.772435236675324,5208
2015-08-07,219,174,14.219013138435473,5232
2015-08-08,220,174,12.724242229598243,5256
2015-08-09,221,174,9.101600875596683,5280
2015-08-10,222,174,8.833960148834777,5304
2015-08-11,223,174,9.789438400457566,5328
2015-08-12,224,174,10.967225152841712,5352
2015-08-13,225,174,10.260149618900488,5376
2015-08-14,226,174,7.447444970222569,5400
2015-08-15,227,174,6.4177853455909775,5424
2015-08-16,228,174,6.1345046350908135,5448
2015-08-17,229,174,6.462351312657447,5472
2015-08-18,230,174,6.395576066181137,5496
2015-08-19,231,174,5.979649010016472,5520
2015-08-20,232,174,6.403104765583946,5544
2015-08-21,233,174,6.9187977292309215,5568
2015-08-22,234,174,7.1728420166695726,5592
2015-08-23,235,174,6.871960681292263,5616
2015-08-24,236,174,6.523673108016982,5640
2015-08-25,237,174,6.321350038629088,5664
2015-08-26,238,174,7.031875655679142,5688
2015-08-27,239,174,8.890014591634039,5712
2015-08-28,240,174,10.026976597525056,5736
2015-08-29,241,174,10.063174895019847,5760
2015-08-30,242,174,11.21640854809895,5784
2015-08-31,243,174,10.554372192090742,5808
2015-09-01,244,174,7.4287692729966865,5832
2015-09-02,245,174,6.6661346711848095,5856
2015-09-03,246,174,6.219827561985878,5880
2015-09-04,247,174,6.2149014032017735,5904
2015-09-05,248,174,5.546798899406424,5928
2015-09-06,249,174,5.307024836810396,5952
2015-09-07,250,174,5.286533673397148,5976
2015-09-08,251,174,5.552538008456656,6000
2015-09-09,252,174,5.751180756743637,6024
2015-09-10,253,174,5.410176787121982,6048
2015-09-11,254,174,5.78778880538306,6072
2015-09-12,255,174,6.919787732479312,6096
2015-09-13,256,174,6.808265176069328,6120
2015-09-14,257,174,6.036534322247821,6144
2015-09-15,258,174,5.822182735944835,6168
2015-09-16,259,174,7.003141510624906,6192
2015-09-17,260,174,5.694999105806968,6216
2015-09-18,261,174,5.339328298042611,6240
2015-09-19,262,174,5.42528554762929,6264
2015-09-20,263,174,5.536914941378694,6288
2015-09-21,264,174,5.29218008538206,6312
2015-09-22,265,174,5.456853375138143,6336
2015-09-23,266,174,4.812465191547793,6360
2015-09-24,267,174,5.1024518517058866,6384
2015-09-25,268,174,5.169458713204807,6408
2015-09-26,269,174,5.373577557715679,6432
2015-09-27,270,174,5.444501805880371,6456
2015-09-28,271,174,5.0529660271687975,6480
2015-09-29,272,174,4.98391400897437,6504
2015-09-30,273,174,4.757193832301048,6528
2015-10-01,274,174,4.678499009337241,6552
2015-10-02,275,174,5.067586127444297,6576
2015-10-03,276,174,5.678650023448562,6600
2015-10-04,277,174,5.337842483937456,6624
2015-10-05,278,174,5.7286264193878305,6648
2015-10-06,279,174,5.9030528627069225,6672
2015-10-07,280,174,5.528919919863542,6696
2015-10-08,281,174,5.165240031873061,6720
2015-10-09,282,174,5.126850475736138,6744
2015-10-10,283,174,4.930191197725716,6768
2015-10-11,284,174,5.068356234394437,6792
2015-10-12,285,174,4.903726541900896,6816
2015-10-13,286,174,4.680489284131792,6840
2015-10-14,287,174,4.278926575363531,6864
2015-10-15,288,174,4.0689545732548105,6888
2015-10-16,289,174,4.079790280040782,6912
2015-10-17,290,174,4.113367094070724,6936
2015-10-18,291,174,4.318018552613206,6960
2015-10-19,292,174,4.3160731327447275,6984
2015-10-20,293,174,4.202301749707525,7008
2015-10-21,294,174,4.207121775717621,7032
2015-10-22,295,174,4.397799041040266,7056
2015-10-23,296,174,4.810372798695481,7080
2015-10-24,297,174,4.992567145941999,7104
2015-10-25,298,174,5.051319258130843,7128
2015-10-26,299,174,4.73783980063564,7152
2015-10-27,300,174,4.643861747972213,7176
2015-10-28,301,174,4.944758093860261,7200
2015-10-29,302,174,4.830961020792746,7224
2015-10-30,303,174,4.821639777598144,7248
2015-10-31,304,174,4.67871019513092,7272
2015-11-01,305,174,4.518432665895244,7296
2015-11-02,306,174,4.331476717534073,7320
2015-11-03,307,174,4.399643480928374,7344
2015-11-04,308,174,4.6866588561411815,7368
2015-11-05,309,174,4.726561305875895,7392
2015-11-06,310,174,5.139868872827331,7416
2015-11-07,311,174,5.426461768143797,7440
2015-11-08,312,174,5.244048409437389,7464
2015-11-09,313,174,5.4773213582766624,7488
2015-11-10,314,174,4.981601477454849,7512
2015-11-11,315,174,4.441640061899371,7536
2015-11-12,316,174,4.2787622761339446,7560
2015-11-13,317,174,4.498566544268033,7584
2015-11-14,318,174,4.747314863526596,7608
2015-11-15,319,174,5.1574664384181865,7632
2015-11-16,320,174,4.858718996645168,7656
2015-11-17,321,174,4.997117233655485,7680
2015-11-18,322,174,5.35271502225836,7704
2015-11-19,323,174,5.324691414530483,7728
2015-11-20,324,174,5.152171898611497,7752
2015-11-21,325,174,3.8535609562858935,7776
2015-11-22,326,174,3.626871680175765,7800
2015-11-23,327,174,3.491844725825811,7824
2015-11-24,328,174,3.4226553400190087,7848
2015-11-25,329,174,3.7056109846221705,7872
2015-11-26,330,174,3.736597613581918,7896
2015-11-27,331,174,3.5952581522824216,7920
2015-11-28,332,174,3.5887841950124475,7944
2015-11-29,333,174,3.9510190998527137,7968
2015-11-30,334,174,4.539610012043212,7992
2015-12-01,335,174,4.401057361774856,8016
2015-12-02,336,174,3.8371302384240913,8040
2015-12-03,337,174,3.6344194876945815,8064
2015-12-04,338,174,3.8539322914156826,8088
2015-12-05,339,174,3.962557722172934,8112
2015-12-06,340,174,4.035512393034994,8136
2015-12-07,341,174,3.9530716063962297,8160
2015-12-08,342,174,3.8534316519168894,8184
2015-12-09,343,174,4.075085388765198,8208
2015-12-10,344,174,3.6370214490720247,8232
2015-12-11,345,174,3.7422007176021768,8256
2015-12-12,346,174,3.827224087723069,8280
2015-12-13,347,174,3.6249433056002975,8304
2015-12-14,348,174,3.5610716782642444,8328
2015-12-15,349,174,3.739416265575037,8352
2015-12-16,350,174,4.312190061384365,8376
2015-12-17,351,174,4.322263053488512,8400
2015-12-18,352,174,4.2640770224759486,8424
2015-12-19,353,174,4.1516662422222135,8448
2015-12-20,354,174,4.064264343079459,8472
2015-12-21,355,174,4.3760685800093215,8496
2015-12-22,356,174,4.264158958177763,8520
2015-12-23,357,174,4.2859867384790675,8544
2015-12-24,358,174,4.188078046954547,8568
2015-12-25,359,174,4.172321951158375,8592
2015-12-26,360,174,3.86846770301816,8616
2015-12-27,361,174,3.789563661381163,8640
2015-12-28,362,174,3.629648316547739,8664
2015-12-29,363,174,3.7263769781388416,8688
2015-12-30,364,174,3.734742663558176,8712
2015-12-31,365,174,3.935324640414023,8736
2015-01-01,1,175,3.0720428496190197,0
2015-01-02,2,175,3.481238445197931,24
2015-01-03,3,175,3.9107644684974936,48
2015-01-04,4,175,3.8041505780694345,72
2015-01-05,5,175,3.3947909659280713,96
2015-01-06,6,175,3.4748458372892572,120
