index,DateTime,doy,pp_id,cop_35
0,2015-01-01 00:00:00.000000,1,SFH_RUR_HT_0_HP_AW,3.1591101851739625
1,2015-01-02 00:00:00.000000,2,SFH_RUR_HT_0_HP_AW,3.4620392072130644
2,2015-01-03 00:00:00.000000,3,SFH_RUR_HT_0_HP_AW,3.9428450741874617
3,2015-01-04 00:00:00.000000,4,SFH_RUR_HT_0_HP_AW,3.9407444891738104
4,2015-01-05 00:00:00.000000,5,SFH_RUR_HT_0_HP_AW,3.4350137439142836
5,2015-01-06 00:00:00.000000,6,SFH_RUR_HT_0_HP_AW,3.4294388061221635
6,2015-01-07 00:00:00.000000,7,SFH_RUR_HT_0_HP_AW,3.5647950013350402
7,2015-01-08 00:00:00.000000,8,SFH_RUR_HT_0_HP_AW,3.9557800116210062
8,2015-01-09 00:00:00.000000,9,SFH_RUR_HT_0_HP_AW,4.356850008606295
9,2015-01-10 00:00:00.000000,10,SFH_RUR_HT_0_HP_AW,5.314359795817038
10,2015-01-11 00:00:00.000000,11,SFH_RUR_HT_0_HP_AW,4.0417387138734435
11,2015-01-12 00:00:00.000000,12,SFH_RUR_HT_0_HP_AW,3.8115085414445016
12,2015-01-13 00:00:00.000000,13,SFH_RUR_HT_0_HP_AW,4.1500465165086755
13,2015-01-14 00:00:00.000000,14,SFH_RUR_HT_0_HP_AW,4.175922516217865
14,2015-01-15 00:00:00.000000,15,SFH_RUR_HT_0_HP_AW,4.051429095460445
15,2015-01-16 00:00:00.000000,16,SFH_RUR_HT_0_HP_AW,4.091902189978171
16,2015-01-17 00:00:00.000000,17,SFH_RUR_HT_0_HP_AW,3.6342713872013954
17,2015-01-18 00:00:00.000000,18,SFH_RUR_HT_0_HP_AW,3.431409056747065
18,2015-01-19 00:00:00.000000,19,SFH_RUR_HT_0_HP_AW,3.499005473585436
19,2015-01-20 00:00:00.000000,20,SFH_RUR_HT_0_HP_AW,3.5668619335834593
20,2015-01-21 00:00:00.000000,21,SFH_RUR_HT_0_HP_AW,3.5408247240178485
21,2015-01-22 00:00:00.000000,22,SFH_RUR_HT_0_HP_AW,3.531334264284584
22,2015-01-23 00:00:00.000000,23,SFH_RUR_HT_0_HP_AW,3.5322942936870536
23,2015-01-24 00:00:00.000000,24,SFH_RUR_HT_0_HP_AW,3.5486269580487417
24,2015-01-25 00:00:00.000000,25,SFH_RUR_HT_0_HP_AW,3.4659820678371402
25,2015-01-26 00:00:00.000000,26,SFH_RUR_HT_0_HP_AW,3.3737461195184473
26,2015-01-27 00:00:00.000000,27,SFH_RUR_HT_0_HP_AW,3.589872762447522
27,2015-01-28 00:00:00.000000,28,SFH_RUR_HT_0_HP_AW,3.532859619975536
28,2015-01-29 00:00:00.000000,29,SFH_RUR_HT_0_HP_AW,3.688846282723801
29,2015-01-30 00:00:00.000000,30,SFH_RUR_HT_0_HP_AW,3.552832866314908
30,2015-01-31 00:00:00.000000,31,SFH_RUR_HT_0_HP_AW,3.508488666525035
31,2015-02-01 00:00:00.000000,32,SFH_RUR_HT_0_HP_AW,3.4784163522927654
