hy,value,supply_pf_id
0.0,0.0,27
1.0,0.0,27
2.0,0.0,27
3.0,0.0,27
4.0,0.0,27
5.0,0.0,27
6.0,0.0,27
7.0,0.05429999,27
8.0,0.25789999,27
9.0,0.40949999,27
10.0,0.49349999,27
11.0,0.52029999,27
12.0,0.47979999,27
13.0,0.38159999,27
14.0,0.21489999,27
15.0,0.02749999,27
16.0,0.0,27
17.0,0.0,27
18.0,0.0,27
19.0,0.0,27
20.0,0.0,27
21.0,0.0,27
22.0,0.0,27
23.0,0.0,27
24.0,0.0,27
25.0,0.0,27
26.0,0.0,27
27.0,0.0,27
28.0,0.0,27
29.0,0.0,27
30.0,0.0,27
31.0,0.03689999,27
32.0,0.21279999,27
33.0,0.35069999,27
34.0,0.40409999,27
35.0,0.36599999,27
36.0,0.25319999,27
37.0,0.12689999,27
38.0,0.04299999,27
39.0,0.00229999,27
40.0,0.0,27
41.0,0.0,27
42.0,0.0,27
43.0,0.0,27
44.0,0.0,27
45.0,0.0,27
46.0,0.0,27
47.0,0.0,27
48.0,0.0,27
49.0,0.0,27
50.0,0.0,27
51.0,0.0,27
52.0,0.0,27
53.0,0.0,27
54.0,0.0,27
55.0,0.03919999,27
56.0,0.21669999,27
57.0,0.34879999,27
58.0,0.33149999,27
59.0,0.23849999,27
60.0,0.13619999,27
61.0,0.07409999,27
62.0,0.02919999,27
63.0,0.00149999,27
64.0,0.0,27
65.0,0.0,27
66.0,0.0,27
67.0,0.0,27
68.0,0.0,27
69.0,0.0,27
70.0,0.0,27
71.0,0.0,27
72.0,0.0,27
73.0,0.0,27
74.0,0.0,27
75.0,0.0,27
76.0,0.0,27
77.0,0.0,27
78.0,0.0,27
79.0,0.02279999,27
80.0,0.11669999,27
81.0,0.20239999,27
82.0,0.30919999,27
83.0,0.39889999,27
84.0,0.37919999,27
85.0,0.30979999,27
86.0,0.15609999,27
87.0,0.02129999,27
88.0,0.0,27
89.0,0.0,27
90.0,0.0,27
91.0,0.0,27
92.0,0.0,27
93.0,0.0,27
94.0,0.0,27
95.0,0.0,27
96.0,0.0,27
97.0,0.0,27
98.0,0.0,27
99.0,0.0,27
100.0,0.0,27
101.0,0.0,27
102.0,0.0,27
103.0,0.07829999,27
104.0,0.30569999,27
105.0,0.45239999,27
106.0,0.53319999,27
107.0,0.55509999,27
108.0,0.51929999,27
109.0,0.42279999,27
110.0,0.25959999,27
111.0,0.04769999,27
112.0,0.0,27
113.0,0.0,27
114.0,0.0,27
115.0,0.0,27
116.0,0.0,27
117.0,0.0,27
118.0,0.0,27
119.0,0.0,27
120.0,0.0,27
121.0,0.0,27
122.0,0.0,27
123.0,0.0,27
124.0,0.0,27
125.0,0.0,27
126.0,0.0,27
127.0,0.07859999,27
128.0,0.30049999,27
129.0,0.44319999,27
130.0,0.51779999,27
131.0,0.53049999,27
132.0,0.47689999,27
133.0,0.36329999,27
134.0,0.19599999,27
135.0,0.03079999,27
136.0,0.0,27
137.0,0.0,27
138.0,0.0,27
139.0,0.0,27
140.0,0.0,27
141.0,0.0,27
142.0,0.0,27
143.0,0.0,27
144.0,0.0,27
145.0,0.0,27
146.0,0.0,27
147.0,0.0,27
148.0,0.0,27
149.0,0.0,27
150.0,0.0,27
151.0,0.05969999,27
152.0,0.24109999,27
153.0,0.36479999,27
154.0,0.44249999,27
155.0,0.47179999,27
156.0,0.43499999,27
157.0,0.34289999,27
158.0,0.19799999,27
159.0,0.03359999,27
160.0,0.0,27
161.0,0.0,27
162.0,0.0,27
163.0,0.0,27
164.0,0.0,27
165.0,0.0,27
166.0,0.0,27
167.0,0.0,27
168.0,0.0,27
169.0,0.0,27
170.0,0.0,27
171.0,0.0,27
172.0,0.0,27
173.0,0.0,27
